80000180,_tx_exception_trampoline
80026894,_tx_thread_preemption_change
800269D4,OsVersionSet
800269F0,OsVersionPrint
80026A48,OsSysCheckNullHandlerInstall
80026B44,OsSysHaltSwitchSlotmachine
80026B68,OsSysHaltInitUart
80026C3C,OsSysCheckCreate
80026CA0,OsSysCheckAccuracy
80026F68,OsSysCheckRunCpuTest
80027050,OsSysDumpSmdb
800270AC,OsSysDumpCpuLoad
800273DC,OsSysBoostPriority
800274A0,OsSysRestorePriority
80027584,OsSysDumpThreadsList
80027788,OsSysDumpQueueTable
80027A1C,OsSysDumpEventTable
80027C38,OsSysDumpMutexTable
80027E64,OsSysDumpSemaphoreTable
80028090,OsSysDumpIsrTable
800284A4,OsSysDumpIsrTableCop
800284AC,OsSysDumpIsrCountersReset
80028528,OsThreadGetPc
8002858C,OsSysDumpIpcQueueTableSafe
800285BC,OsSysDumpIpcMutexTableSafe
800285EC,OsSysResetFileSystemInCrash
80028640,OsContextSwitchLoggingStopAndDump
80028658,OsThreadDumpStackCB
80028664,OsThreadDumpThreadCallStackFake
80028830,OsThreadDecodeState
80028858,def_80028850
80028AE0,OsThreadStackUsage
80028B1C,OsThreadStackBacktrace
80028DB0,PrintStackTrace
80028FAC,OsThreadDumpThreadCallStack
80029178,OsDumpThreadTable
80029F30,OsSysDump
8002A9C4,OsSysHaltEx
8002AC70,OsSysCheckMemoryOverflow
8002AD44,OsSysCheckThreadStack
8002AE58,OsSysCheck
8002AF00,OsSysHaltExF
8002AF3C,OsSysCheckNullHandler
8002B02C,OsReturnAddress
8002B09C,OsContextSwitchLoggingStart
8002B0B4,OsContextSwitchLoggingStop
8002B0BC,OsContextSwitchLoggingWait
8002B0D4,OsContextSwitchLoggingDump
8002B0EC,OsSysCheckRun
8002B0F8,OsServiceCheckEnable
8002B154,OsSysCheckIsQueueValid
8002B2F8,OsSysCheckIsEventValid
8002B49C,OsSysCheckIsMutexValid
8002B640,OsSysCheckIsBlockingValid
8002B78C,OsSysCheckIsSemaphoreValid
8002B930,_tx_queue_send
8002BE54,_tx_thread_delete
8002BF88,TimerCreateMicro
8002C0C8,TimerCreate
8002C0D8,TimerChangeMicro
8002C18C,TimerChange
8002C19C,TimerActivate
8002C244,TimerDeactivate
8002C2EC,TimerDestroy
8002C3A8,TimerInit
8002C3D8,OsDumpTimerTable
8002C4E4,OsDelayUsec
8002C5B0,_tx_thread_create
8002C7E4,_tx_event_flags_set
8002CC9C,_tx_thread_system_return
8002CE00,_tx_thread_stack_build
8002CEC0,_tx_counter_get
8002CED0,tx_counter_reset_comparator
8002CEF4,_tx_compare_get
8002CF04,_tx_thread_schedule
8002CF58,_tx_wait
8002D130,_tx_initialize_low_level
8002D1E8,_tx_thread_interrupt_control
8002D210,_tx_thread_timeout
8002D2D4,_tx_thread_suspend
8002D574,_tx_mutex_get
8002D8D8,_tx_queue_cleanup
8002DA44,_tx_timer_delete
8002DB54,_tx_timer_activate_api
8002DBA0,_tx_initialize_high_level
8002DCB4,_tx_mutex_priority_change
8002DEE0,_tx_timer_deactivate_api
8002E020,_tx_timer_change
8002E080,_tx_timer_initialize
8002E148,_tx_timer_create
8002E254,_tx_mutex_cleanup
8002E3B4,_tx_isr_initialize
8002E434,_tx_thread_shell_entry
8002E4C8,_tx_timer_interrupt
8002E6F8,_tx_thread_context_save
8002E808,_tx_thread_context_restore
8002EA0C,_tx_timer_thread_entry
8002EC04,_tx_thread_time_slice
8002ECF0,UartSetDebugOn
8002ECFC,IsUartOpened
8002ED08,UartSetHceUserReadTimeout
8002ED14,UartResetbyPort
8002EDC0,UartSetHceUserWriteTimeout
8002EDCC,UartGetUserId
8002EDD8,UartSetUserId
8002EEA8,UartUpdateSystemFrequency
8002EF28,UartGetPortIdByUserId
8002EF94,UartGetActivePort
8002EFB4,UartInitFifo
8002EFF0,UartOpenFifo
8002F308,UartCloseFifo
8002F450,UartWriteFifo
8002F640,UartCancelTransferFifo
8002F648,UartReadPollingFifo
8002F730,UartWritePollingFifo
8002F980,UartReadFifo
8002FC98,UartReadFifoPort2
8002FF50,UartIsWriteFifoEmptyFifo
8002FF98,UartGetByteTransferTimeFifo
8003003C,PoolInfoLock
80030044,PoolInfoUnlock
80030184,PoolInfoInit
80030350,PoolInfoDump
80030750,PoolInfoCheckNullOverflow
800308D4,PoolInfoCheckOverflow
80030D50,PoolPseudoAllocStart
80030D74,PoolPseudoAlloc
80030F48,PoolPseudoAllocEnd
80030F78,PoolGetMaxFreeBufferSize
80031020,PoolSetPoolList
800310A4,PoolResetPoolList
80031120,PoolInfoEnableDMMemUsageStatistics
80031244,PoolInfoAvStatGetTime
800312E4,PoolInfoGetPoolId
80031320,PoolInfoUpdateAvStatEntry
800317C8,PoolInfoActivateDMMemUsageStatistics
80031D30,PoolInfoFree
80032054,PoolInfoStore
800322A4,PoolInfoDumpDMMaxStatistics
80032B3C,PoolInfoAvStatRound
80032B9C,PoolInfoDumpDMAverageStatistics
800338B0,PoolInfoUpdateAvStatClock
80033914,PoolInfoPendingThreadSet
800339F8,PoolInfoPendingThreadClear
80033A24,PoolInfoPendingThreadDumpByPool
80033C58,CheckChunk
80033FEC,GetAllocSize
800340F8,CheckChunkInUse
8003609C,PoolGetByPointerEx
800363D8,PoolCreateDirect
80036498,PoolCreateEx
8003659C,PoolCreateSubPools
80036638,PoolInit
8003670C,PoolDestroy
800367B4,PoolDestroyAsync
8003686C,PoolLockInternalDram
80036874,PoolCreateInternalDram
8003687C,Cop_FlushDCache
80036888,PoolDestroyInternalDram
80036890,PoolAllocEx
80036AA0,PoolCallocEx
80036CC8,PoolGetCtrEx
80036DA4,PoolFreeEx
80036F8C,PoolReallocEx
800371C0,PoolGetEx
800372E0,PoolDump
8003735C,PoolLeakDetectReset
800373D4,PoolLeakDetectResetAll
80037440,PoolDumpAll
80037520,PoolIsAllocFromSmallPool
80037548,PoolHook
8003764C,def_80037624
80038830,VerifyFreeList
80039638,nullsub_1
80039640,DcuInit
800398F0,DcuCoreFreqQuery
80039A6C,DcuCoreFreqConfig
80039B38,DcuGetDramAttributes
80039B6C,def_80039B64
80039C08,DcuSelfRefreshMode
80039C30,DcuSetDramParams
80039CAC,DcuGetOptimizedHgap
80039D48,DcuSetAttr
80039DC4,DcuInitDram
80039E10,DcuGetOptimizedWidth
80039E9C,DcuIsInternalDramPresent
80039EC4,DcuConfigMyCoach
80039ECC,IpCompsInit
80039ED4,IpGetCoachVersion
80039F84,IpConfigGetFeature
80039FB4,IpConfigComponent
80039FEC,def_80039FE4
8003A0D8,DcuGetClientAddr
8003A17C,DcuSetClientControlsByHandle
8003A1E8,DcuSetClientControlsByDram
8003A230,DcuSetClientControls
8003A26C,DcuSetClientThreshold
8003A2DC,DcuSetClientRounding
8003A30C,DcuUpdateClientControlsRegister
8003A378,DcuSubmitClientControls
8003A3B4,DcuSetClientParam
8003A430,DcuSetClientDataConfig
8003A528,def_8003A464
8003A548,DcuConfigureCodeClient
8003A5B8,DcuMemoryProtectionEnableByMmuIndexEx
8003A6C8,DcuMemoryProtectionConfigEx
8003A8AC,DcuMemoryProtectionConfig
8003AB00,DcuMemoryProtectionEnableByMmuIndex
8003AC68,DcuMemoryProtectionEnable
8003AC94,DcuMemoryProtectionEnableByAddress
8003ACBC,DcuMemoryProtectionIsEnabledByMmuIndex
8003AD60,DcuMemoryProtectionIsEnabled
8003AD84,DcuMemoryProtectionIsEnabledByAddress
8003ADA8,DcuMemoryProtectionSetHandlerByMmuIndex
8003AE3C,DcuMemoryProtectionSetHandler
8003AE50,DcuMemoryProtectionSetHandlerByAddress
8003AF68,DcuMemoryProtectionInit
8003B10C,DcuNullProtectionIsEnabled
8003B168,DcuNullProtectionIsActive
8003B1C4,DcuNullProtectionConfig
8003B21C,DcuNullProtectionType
8003B278,DcuNullProtectionPause
8003B2D0,DcuNullProtectionResume
8003B330,DcuNullProtectionEnable
8003B39C,DcuConfig
8003B4D8,DcuConfigStart
8003B824,def_8003B80C
8003BD24,DcuValidateBufferIntegrity
8003D108,DcuSlotMachineInit
8003D248,DcuSlotMachinePages
8003D250,DcuSlotMachineActivePage
8003D2CC,DcuSlotMachineGetDummy
8003D314,DcuSlotMachineLoadToPage
8003D6E4,DcuCheckStartedClients
8003D914,DcuSlotMachineSwitchToPage
8003DA34,DcuSlotMachineLoad
8003DB44,DcuIsClientActive
8003DBC4,DcuClientValidateOnStartEnable
8003DBD0,DcuValidateClient
8003DDA0,DcuDumpStartingClientsWithoutSlotStat
8003DF10,DcuClientValidationOnSmChangeEnable
8003DF1C,DcuDumpStartedClientsWithoutSlotStat
8003E1F8,DcuSlotMachineResetPtr
8003E210,DcuCacheAllowGet
8003E2A0,DcuCacheAllowSet
8003E368,DcuDummySlotOverride
8003E374,DcuDebugDummyClientOpen
8003E49C,DcuDebugInit
8003E53C,DcuDebugDestroy
8003E5D4,DcuDebugConfig
8003E6A0,DcuDebugCollect
8003E838,DcuDebugWait
8003E8E0,DcuDebugGetInfoType
8003E920,DcuDebugGetClientId
8003E960,DcuDebugGetInfo
8003EA1C,DcuGetDebugRawData
8003EA48,DcuGetDebugRawDataLength
8003EA78,DcuGetDebugRountDurationOffset
8003EA80,DcuGetDebugRountDurationSize
8003EA88,DcuClientSubmit
8003EC54,def_8003EAE0
80040084,DcuClientResubmit
800400F4,def_800400CC
80040108,DcuBNSClientSetReqCtrl
80040170,DcuClientStart
800402B4,DcuClientStop
800404A0,DcuClientWaitComplete
80040548,DcuFifoHandlingInit
800405D4,DcuFifoHandlingAcquire
80040678,DcuFifoHandlingRelease
800406F4,DcuFifoHandlingConfig
8004089C,def_80040818
800408D0,def_800407C0
80040904,DcuFifoHandlingEnable
800409DC,DcuFifoHandlingDisable
80040A84,DcuClientOpenByDram
80040B08,DcuClientOpen
80040B20,DcuClientClose
80040B38,DcuClientCloseById
80040B54,RebootEx
80040DB0,Reboot
80040DBC,ListInsert
80040E70,ListAddHead
80040EF8,ListAddTail
80040F04,ListRemove
80040FA8,ListGetTail
80040FBC,ListGetHead
80040FD0,ListGetNext
80040FE4,ListGetPrev
80040FF8,ListReset
80041048,ListFind
800410C8,ListIterate
8004113C,ListIterateAndDelete
800411E4,ListDeleteAndIterate
80041268,ListGetCount
80041270,ListMove
80041290,ListSwapObjects
800413BC,ListLimit
800414B0,PowerStateOn
800414C0,PowerStateOff
800414CC,PowerSendData
80041560,PowerPrepareData
80041610,PowerCommitData
800416E0,PowerStatePrintf
80041754,PowerStateParse
8004258C,PowerStateStart
80042680,PowerStateStop
800426EC,PowerStateTime
80043504,md5_init
80043540,md5_append
80043684,md5_finish
80043758,TimingMarkIsGroupEnabled
800437AC,TimingStop
800437CC,TimingResume
800437EC,TimingPause
8004380C,TimingSetSingleShotBuffer
8004382C,TimingSetCircularBuffer
80043E78,TimingDump
80043EA4,TimingDumpStatLastEntries
800443A0,TimingDumpStat
800443DC,TimingFreeByLog
80044538,TimingFree
800445D8,TimingFindNextLabelByLog
80044794,TimingFindNextLabel
800447C0,TimingFindPrevLabelByLog
8004499C,TimingFindPrevLabel
800449AC,TimingAllocateByLog
80044B9C,TimingAllocate
80044C2C,TimingStartByLog
80044DC8,TimingStart
80044DD4,TimingMarkByLog
80045068,TimingMark
800452D0,TimingMarkF
80045348,TimingMarkV
800453AC,TimingMarkFByLog
8004541C,TimingStopByLog
80045474,TimingDumpByLog
800454B4,TimingDumpFileByLog
800455E0,TimingDumpFile
800455F8,TimingDumpStatByLog
8004563C,TimingCreateTimeScriptByLog
800460FC,TimingCreateTimeScript
80046130,TimingGetNextStringByLog
800462E8,TimingGetNextString
80046300,TimingCustomConfig
800463F4,TimingGetLogContent
800464DC,PrintfLogAllocate
8004652C,PrintfLogMark
800465C8,PrintfLogStart
800465E4,PrintfLogIsEnabled
800465F0,PrintfLogStop
8004661C,PrintfLogDumpToFile
80046774,PrintfLogFree
800467EC,DebugPrint
800468B4,DebugGetMonitorType
800468C0,DebugPollingModeEnable
80046920,BlockingPrint
80046AB0,Fprintf_B
80046CBC,Printf_B
80046E04,Printf_FB
80046F44,Printf_FBW
8004701C,Printf_NB
80047168,PrintFlush
800471F0,NotBlockingMain
80047258,DebugConvertMonitorTypeToBaudRate
80047304,DebugInit
800474AC,DebugEnableUsbPrint
800474B8,DebugEnableAllPrints
800474C8,DebugGetPrintCapability
800474D4,DebugConsoleMain
80047650,DebugIsPrint
8004765C,DebugPrintOff
80047668,DebugPrintOn
80047678,DebugMD5sum
800476D4,DebugMD5BlockBuffer
8004777C,DebugMD5ResultCompare
8004779C,DebugMD5ToString
80047804,DebugEnableFprints
80047824,__assfail
80047860,DebugSaveCrash
800479D0,DebugReprintCrash
80047AD0,def_80047AC4
80047D80,DebugReprintCrashes
80047EEC,MonitorReprintCrash
80047EF4,MonitorDumpAll
80047F20,MonitorCrashCop
80047F94,MonitorCrash
800483EC,MonitorGetC0Reg
80048440,def_8004842C
800486B0,Test_print_fb
80048714,LastErrorGet
80048720,LastErrorSet
80048730,MemLeakCounterSet
80048764,MemLeakCounterGet
80048770,CpuPerformanceMonitorStart
8004882C,CpuPerformanceMonitorStop
80048864,CpuPerformanceMonitorReset
8004887C,CpuPerformanceMonitorRead
800488D8,_ZN17CCacheCostCounterC2Ev
80048940,_ZN17CCacheCostCounterC1Ev
800489A8,_ZN17CCacheCostCounterD2Ev
80048A4C,_ZN17CCacheCostCounterD1Ev
80048AF0,CacheCostCounterEnable
80048B14,CacheCostCounterDisable
80048B34,CacheCostCountersGet
80048B6C,CpuCacheInfoGet
80048C14,_Z13DcacheGetSizePj
80048D00,_Z15CacheTestThreadm
80048D3C,DataCacheTestWrapper
80048F70,RomSetControl
80048F9C,_Z15CpuPreFetchInitv
80049058,CpuPreFetchStart
80049210,CpuPreFetchStop
800492CC,CpuPreFetchFlush
80049360,CpuEnableInstructionPreFetch
800493D0,CustomIsrGetID
8004946C,def_800493F4
80049484,CustomIsrStop
800494F0,CustomIsrStart
800495D0,CustomIsrClear
800495FC,CpuWdiDisable
80049650,CpuWdiEnable
8004969C,CpuWdiConfigure
800497FC,CpuWdiSetIsrHandler
80049864,CpuWdiSetRefresh
800498A4,CpuWdiRefresh
80049938,CpuCacheUnlock
80049ABC,CpuCacheFetchLock
80049D00,CpuCacheLockDump
80049E94,CpuInit
8004A090,CpuSetJtagConfig
8004A0A4,CACHE_InvalidateInstructCacheEx
8004A154,TEST_CACHE_InvalidateInstructCacheEx
8004A2B8,CACHE_InvalidateICache
8004A2C4,CACHE_InvalidateDataCacheRegionEx
8004A520,TEST_CACHE_InvalidateDataCacheRegionEx
8004A8B4,CACHE_InvalidateDataCacheEx
8004A9F8,TEST_CACHE_InvalidateDataCacheEx
8004ABE4,CACHE_InvalidateInstructCacheRegionEx
8004AE3C,CACHE_WriteBackDataCacheRegionEx
8004B06C,TEST_CACHE_WriteBackDataCacheRegionEx
8004B39C,CACHE_WriteBackDataCacheEx
8004B4E0,TEST_CACHE_WriteBackDataCacheEx
8004B6E8,TEST_CACHE_InvalidateInstructCacheRegionEx
8004B850,CACHE_WriteBackInvalidateDataCacheEx
8004B904,TEST_CACHE_WriteBackInvalidateDataCacheEx
8004BB0C,CACHE_WriteBackInvalidateDataCacheRegionEx
8004BD68,TEST_CACHE_WriteBackInvalidateDataCacheRegionEx
8004BF80,CacheCostCounterReset
8004BFBC,mips_jump_rom
8004C034,UsbRelease
8004C03C,UsbInit
8004C32C,UsbDeviceGetPhy
8004C348,UsbDeviceGetPhyType
8004C364,UsbDeviceOpen
8004C43C,UsbDeviceClose
8004C4E0,UsbForceVbus
8004C554,UsbDeviceConnect
8004C6E8,UsbDeviceGetStatus
8004C724,def_8004C718
8004C76C,UsbDeviceSetSpeed
8004C7C4,UsbDeviceGetSpeed
8004C7F8,UsbDeviceGetEpStatus
8004C844,UsbDeviceGetEpPacketSize
8004C87C,UsbDeviceForceDisconnect
8004C8E0,UsbDeviceSetSOFPacketsQueue
8004C940,UsbDeviceCustomHandlingForGetSetInterfaceRequests
8004C97C,UsbDevReadReg
8004C9C4,UsbDevWriteReg
8004CA1C,UsbCreateDeviceDesc
8004CC48,UsbCreateDeviceDescEx
8004CCB0,UsbCreateConfigDesc
8004CDD8,UsbCreateInterfaceAssociationDesc
8004CEFC,UsbCreateInterfaceDesc
8004D01C,UsbSetInterfaceDescriptorsNumber
8004D0E0,UsbCreateEndpointDesc
8004D240,UsbCreateStringDesc
8004D2D8,UsbAddStringDesc
8004D304,def_8004D2F8
8004D3E8,UsbRegisterCustomDescriptorHandlers
8004D47C,CallCustomDescriptorHandler
8004D4E8,def_8004D4D0
8004D53C,UsbAddDesc
8004D5D0,def_8004D590
8004D7B0,UsbProduceDeviceQualifiers
8004D884,WusbCreateDevCapUwbDesc
8004D980,WusbCreateBosDesc
8004DA1C,WusbCreateEpCompanionDesc
8004DB0C,WusbCreateEncTypeDesc
8004DB94,WusbCreateSecurityDesc
8004DEA0,UsbDcMmuIsr
8004DEC4,CurrentBlockInZeroZoneFirstHalf
8004DF30,UsbDcPrepareZeroZoneOtherHalf
8004E0AC,UsbDcPrepareForIsoSending
8004E2A4,UsbDcTrapIsr
8004E358,UsbDcInit
8004E63C,UsbDcEpDeinit
8004E740,UsbDcDeinit
8004E840,UsbDcEpInit
8004EA40,UsbDcEpTransfer
8004EB40,UsbDcSetAddress
8004EB58,UsbDcSetSOFPacketsQueue
8004EBF8,UsbDcGetSpeed
8004EC04,UsbDcEpCancelTransfer
8004EF7C,UsbDcEpStall
8004F0D0,UsbDcIsr
8004F7A8,UsbDcSetTestMode
8004F7D4,UsbDcSetSpeed
8004F808,UsbDcIsrsRegister
8004F8C0,UsbDcIsrsUnregister
8004F904,UsbDcForceDeinit
8004F964,UsbDcSetupEndpointForCyclicBufferIsoTransfers
8004FC20,UsbDcPerformIsoWrite
8004FFF0,UsbDcCheckInterruptDistance
800501F0,UsbRegisterReadSetupTransfers
8005027C,UsbDeviceOnSetup
8005045C,UsbDeviceEpOpen
800504C4,UsbDeviceEpClose
800504F0,UsbDeviceRead
800506DC,UsbDeviceReadSetup
800507D4,TimerUsbWriteTimeout
800507F8,UsbDeviceWrite
80050988,UsbDeviceCancelTransfer
800509DC,UsbDeviceGetTransferStatus
80050AB8,UsbDeviceWaitEvent
80050B2C,UsbDeviceWaitEventNoClear
80050BA4,UsbDeviceStall
80050BFC,UsbDeviceCancelReadSetup
80050C60,UsbDeviceSetEvent
80050C9C,UsbDeviceSetupEndpointForCyclicBufferIsoTransfers
80050D34,UsbDevicePerformIsoWrite
80050D98,UsbDeviceControlStateInit
80050EF8,UsbDeviceOnResetComplete
80050FE0,UsbDeviceOnSuspend
80051004,UsbDeviceOnResume
80051028,UsbDeviceOnReset
800510F8,UsbDeviceGetSetupPacket
8005111C,UsbDeviceInstallDcCallback
80051160,def_80051154
80051190,WusbDeviceDnCountSet
80051238,WusbDeviceDnCountGet
80051254,WusbDeviceDnTimeSet
80051270,WusbDeviceDnTimeGet
8005128C,WusbDeviceDnObjectGet
800512B4,WusbDeviceDnSizeGet
800512DC,def_800512D4
80051304,WusbDeviceDnsAlloc
80051398,WusbDeviceDnSchedule
800513D8,def_800513D0
80051514,UsbDeviceOnStdTransferComplete
80051988,TimerUsbSetAddressTimeout
800519C8,OnSetDescriptorSetup
80051B98,OnSetConfigurationSetup
80051DB8,OnGetConfigurationSetup
80051E60,UsbDeviceOnStdSetup
80051EB0,def_80051EA8
80052390,def_80052C8C
80052E78,OnStdWusbDnTransferComplete
80052F44,WusbDeviceOnStdMmcReceive
80053008,def_80052FFC
8005330C,def_80053054
80053538,TimerWusbTrustTimeoutCheck
800535E4,WusbDeviceEventsListner
800536E0,UsbDeviceSetConfigSendStatus
80053734,UsbDeviceOpenWired
8005383C,UsbDeviceCloseWired
80053868,UsbDeviceConnectWired
80053964,UsbDeviceForceDisconnectWired
800543A4,UsbGetDesc
800543E4,def_800543D0
80054618,UsbSubmitDesc
80054634,UsbDeleteDesc
80054644,CguGetFrequency
8005473C,CguVerifyUnitEnable
800547C4,CguUnitSetEnabled
80054A38,CguClkGetEnabled
80054A50,CguClkSetEnabled
80054AA4,def_80054A9C
80054C80,CguSpmExit
80054CD4,CguUnitGetEnabled
80054D18,CguPrintStatistics
80054EDC,CguQueryGeneral
80055010,CguFreqQuery
8005510C,def_800550C0
80055490,CguClkConfig
80055548,def_8005552C
80055D0C,CguSetCoreFreq
80055D38,CguInit
80055EEC,CguUnitSetEnabledMul
80056074,CguGetMainOscFrequency
80056080,CguRingOscSample
800562B8,CguRingOscRead
8005631C,CguResetUnit
80056360,def_80056358
800564C4,CguClkAdjust
800564FC,CguClkGetAdjustFactor
8005653C,CguGetBaseFreq
8005654C,CguSetDthClkMode
8005657C,PowerInit
800565F4,PowerOff
800566B8,PwrcResetFf
800566F4,PwrcPowerOnEnable
80056798,PwrcGetPowerOnSource
800567C0,DmaAllocateTransactionBuffer
800568B8,DmaFreeTransactionBuffer
80056928,DmaAddTransaction
80056A94,DmaSetBankControl
80056B14,ScratchPadGetMap
80056BCC,DmaIsLocked
80056C60,ScratchPadGetBankMutex
80056D00,ScratchPadConfigRamControl
80056E44,ScratchPadLock
80056F40,DmaLock
80056F48,ScratchPadPutBankMutex
80056F7C,ScratchPadUnlock
80057098,DmaUnlock
800570A0,BackupScratchpad
800571D0,RestoreScratchpad
80057498,DmaFastCopySequenceEx
800575DC,DmaFastCopySequence
800575F8,DmaExecutePendingTransactions
8005770C,DmaFastCopyGetDataSizeEx
80057750,DmaMemCopyEx
80057A5C,DmaMemCopy
80057A80,DmaFastCopyGetDataSize
80057A88,DmaBlockCopyBottomUp
80057CD8,DmaBlockCopyEx
80057FC4,DmaBlockCopy
80057FF8,DmaAdjustFillConst
